6561 6479
4643 1173 295
4643 2360 530
4643 4894 545
1180 3341 62
1180 308 267
1180 4339 369
1180 1176 385
1180 4040 420
1180 1017 523
1180 1005 624
3601 3852 545
68 55 205
68 3227 369
68 5492 750
68 5098 909
580 1459 141
580 5765 279
580 3739 369
580 138 512
580 417 523
580 405 624
580 5610 909
3704 2291 280
3704 2051 415
3608 4487 141
354 191 523
354 179 624
1782 4655 117
1782 4941 369
1782 4642 420
1782 3052 602
6511 2326 458
2067 4028 9
2067 4228 62
2067 1951 240
2067 5226 369
2067 2063 385
2067 4927 420
2151 4312 62
2151 3030 141
2151 5556 291
2151 2147 385
2151 1988 523
2151 1976 624
3254 4695 191
3254 2908 466
3254 3079 624
1331 1327 385
1331 6361 909
2610 5483 117
2610 3489 141
2610 2264 466
2610 2435 624
2792 2657 263
2792 1139 415
2792 2629 523
2792 2617 624
436 2597 62
436 273 523
436 261 624
314 198 240
314 151 523
445 2606 62
445 329 240
445 310 263
445 441 385
445 282 523
274 3147 117
274 139 263
274 99 624
2451 2288 523
1569 2448 141
1569 1127 512
1569 1406 523
2535 2654 129
2535 385 157
2535 2400 263
2535 2531 385
2535 2786 545
1715 2594 141
5784 2314 295
5784 5780 385
5784 4131 415
5784 1578 683
4135 5109 124
4135 4254 129
4135 5576 191
4135 665 295
4135 749 525
4135 4386 545
4135 1867 752
1603 2763 311
4674 3261 280
4674 5834 311
2318 2305 205
2318 5477 369
2215 2334 129
918 476 512
918 743 624
5736 5620 240
5736 5732 385
5736 4083 415
3491 3742 545
3491 1223 752
2327 3487 311
2327 2323 385
2168 4129 9
2168 2052 240
2582 1169 280
2582 2833 545
1436 1320 240
1436 6466 909
1333 3294 9
1333 1198 263
1333 1158 624
36 5066 909
6039 6026 205
6039 3455 216
6039 6290 545
6039 5864 624
6039 1833 683
5936 3786 157
5936 1751 458
4399 5373 124
4399 4395 385
4399 193 683
1700 1537 523
3769 1619 157
3769 1185 216
3769 3606 523
3769 73 533
3769 3594 624
6303 4890 280
6303 6299 385
1846 2725 141
1846 433 280
1846 3006 311
1846 5005 369
6110 3526 216
6110 4457 415
6110 1925 458
6110 5668 512
6110 1758 520
6110 3827 530
6007 3423 216
6007 5661 466
6119 6115 385
6119 4466 415
2427 5586 369
2427 159 752
4828 5802 124
4828 4824 385
4828 3175 415
4733 4729 385
4733 4291 512
4733 4984 545
4105 3233 267
4105 4101 385
1137 3098 9
1137 1256 129
1137 2578 191
1137 791 466
1137 974 523
1137 6167 909
5407 6381 124
5407 1201 683
2653 1781 267
2653 2904 545
2399 4360 9
2399 4742 100
2399 5558 369
2399 131 752
2530 3409 141
2530 2088 512
2530 2367 523
2530 262 752
2092 1929 523
2359 2196 523
2359 91 752
3813 4787 124
3813 117 533
3813 4064 545
3813 1545 752
1648 3809 62
1648 1513 263
1648 1644 385
5982 5969 205
1957 5116 369
1957 1794 523
3956 4930 124
3956 1688 752
634 621 205
634 3793 369
6221 6208 205
6221 2751 295
6221 6472 545
2642 3616 124
2642 2507 263
2642 989 415
2642 2479 523
2642 2893 545
2642 374 752
1750 3911 62
1750 5155 291
1750 1587 523
1647 3808 62
1647 1512 263
5168 6328 311
2923 4884 9
2923 3897 124
2923 3174 545
2923 655 752
4922 1452 295
1759 887 267
1759 2919 311
1600 3561 9
1600 4759 369
1600 1437 523
5027 5146 129
5027 675 520
5027 6297 602
5209 6183 124
5209 857 520
5209 2926 530
5209 1003 683
716 553 523
716 5746 909
2731 3705 124
2731 6136 291
2731 2982 545
2862 5023 62
2862 3836 124
2862 2981 129
2862 3741 141
2862 2858 385
2862 2699 523
2424 4767 100
2424 2261 523
3117 3368 545
2691 2942 545
3747 4626 141
5651 2181 295
5651 5902 545
3104 5265 62
3104 2969 263
3104 3100 385
3104 836 752
1822 1818 385
930 814 240
930 58 267
930 926 385
827 1706 141
827 6012 279
827 3986 369
827 6251 750
827 5857 909
808 1968 311
939 804 263
5815 6066 545
6001 6120 129
6001 3417 216
6001 5655 466
6001 1649 520
6001 2615 525
6001 1795 683
3188 5349 62
3188 4162 124
3188 3307 129
3188 4067 141
3188 3184 385
3188 3439 545
3188 920 752
2558 4719 62
2558 2442 240
2558 905 415
2558 290 752
635 5820 279
635 631 385
2891 2775 240
2457 4418 9
2457 3336 141
2457 5862 291
2457 2294 523
2457 189 752
4599 1129 295
4599 2316 530
689 3032 100
689 3562 117
689 573 240
689 5874 279
689 3848 369
689 526 523
689 514 624
689 5719 909
1655 3816 62
1655 1492 523
2758 4199 191
2758 174 216
2758 2595 523
2758 3009 545
2758 490 752
2758 3466 869
4866 4985 129
4866 2716 157
4866 6307 191
4866 4520 466
4866 1480 525
4866 5117 545
3073 4047 124
4638 5517 141
3596 4475 141
373 360 205
373 210 523
4010 1860 157
283 2444 62
283 167 240
283 148 263
283 108 624
2863 2728 263
2863 3114 545
2863 2688 624
2425 2262 523
2425 157 752
2692 2943 545
2692 424 752
2257 2244 205
161 1321 311
292 176 240
292 129 523
292 5322 909
2883 299 216
2883 5743 420
2883 3134 545
614 1493 141
614 479 263
614 3773 369
614 610 385
614 5260 484
614 5644 909
6169 6288 129
6169 5823 466
6169 1817 520
6169 6420 545
6169 5994 624
3015 865 157
496 3655 369
496 5526 909
3472 3459 205
3472 3356 240
5406 1936 295
5406 3123 530
5406 5657 545
5406 1200 683
5088 5075 205
5088 3435 415
3719 4879 311
1332 3493 62
2887 2874 205
595 2756 62
595 591 385
595 420 624
5413 3760 415
5167 2884 530
3701 3697 385
3701 2048 415
2100 4443 100
4837 5811 124
5037 5156 129
5037 852 458
5037 5288 545
3755 4634 141
3755 1605 157
3755 3313 512
3755 3592 523
3755 1472 530
3755 6397 917
726 6150 750
2760 4201 191
2760 3011 545
2760 492 752
2760 3468 869
2741 6146 291
2741 2992 545
2872 3751 141
2872 2868 385
2872 1219 415
2872 604 752
2713 1060 415
3127 6532 291
3127 3378 545
3127 859 752
2701 2952 545
608 3481 117
608 6032 750
1478 4883 291
1478 4637 369
1478 1315 523
2773 6178 291
2773 2598 624
2773 505 752
599 464 263
599 5245 484
5797 3514 530
5797 1591 683
3771 1503 752
437 302 263
6036 4383 415
6036 1684 520
6036 6287 545
6036 5861 624
5642 3058 216
5381 2797 216
5381 4939 512
937 924 205
937 821 240
937 802 263
937 65 267
937 4096 369
937 774 523
937 762 624
4403 5282 141
4403 197 683
2754 2873 129
2139 4300 62
2139 4482 100
2139 1267 267
2139 1964 624
4299 5273 124
4299 829 295
3444 6317 117
3444 860 216
3444 6304 420
4766 560 683
741 1620 141
2979 3953 124
2979 6384 291
2979 3230 545
4595 2312 530
4595 4846 545
1057 4462 291
1057 4216 369
1057 5703 484
1057 615 512
6280 4130 157
6280 3696 216
6280 2810 295
3156 2993 523
5190 1804 525
4434 2166 752
3653 1069 216
3653 3490 523
3653 3904 545
3653 4923 602
3653 1385 752
954 6139 279
1100 3443 100
1100 4505 291
1100 4259 369
1100 6524 750
2120 1945 624
2108 3549 191
3640 3477 523
3640 1357 530
4838 5812 124
4838 4825 205
1516 1353 523
1516 6546 909
5394 1209 458
5394 5219 624
950 78 267
1034 6219 279
1034 2194 311
1034 4193 369
1034 6458 750
2137 4298 62
2137 5010 117
2137 2256 129
2137 2002 263
2137 1962 624
2152 4313 62
2152 3031 141
2152 2036 240
2152 2017 263
2152 1989 523
2152 1977 624
3461 2589 267
3461 3457 385
3461 1808 415
3461 3298 523
3461 3712 545
5081 4965 240
5081 6241 311
5081 2798 530
5081 5332 545
4189 6350 62
4189 719 295
4189 1906 530
4189 1921 752
4086 3951 263
4086 3214 267
4086 3644 512
4086 1803 530
4800 5679 141
4800 4358 512
4800 1104 533
3518 4492 124
3518 1250 752
2626 1754 267
2626 973 415
2626 2184 512
2504 3383 141
2504 5663 369
2504 2341 523
1767 2927 311
2635 4596 9
2635 2519 240
2635 5495 420
2635 2472 523
2890 3864 124
2464 4425 9
2464 4807 100
2464 5623 369
2464 811 415
2464 2301 523
2464 2715 545
371 367 385
371 5401 909
2958 4919 9
2958 5831 117
2958 6363 291
2958 5818 420
4280 5440 311
255 92 523
255 1525 602
255 963 869
6244 6495 545
2676 3650 124
2676 2513 523
2676 408 752
3090 940 157
571 3730 369
571 5995 750
571 5601 909
3547 4521 124
3547 1264 530
5481 5468 205
5481 4609 267
5481 3828 415
2886 4847 9
2886 5229 100
2886 2770 240
2886 2014 267
3017 4978 9
3017 3896 141
3017 6422 291
3017 2854 523
3272 6145 117
3272 2830 512
3272 3109 523
3272 3097 624
2846 2965 129
2846 2500 466
2846 2404 512
5894 5778 240
4525 4512 205
4525 4409 240
1268 3429 62
1268 1105 523
2436 2273 523
2436 168 752
6203 6190 205
6203 3619 216
6203 6068 263
6203 5331 267
6203 2733 295
6203 1997 683
1115 1994 141
1115 4274 369
1115 952 523
1115 6539 750
1394 4553 369
1394 6424 909
4811 4636 624
4088 6249 62
4088 3216 267
4088 392 533
2835 251 216
2835 3086 545
2835 567 752
1553 4426 117
1553 1672 129
1553 2994 191
1553 4413 420
1553 1207 466
539 376 523
3833 1550 530
670 1549 141
670 507 523
670 495 624
670 3312 917
511 3670 369
511 348 523
511 5541 909
3674 4648 124
3674 3539 263
3674 3511 523
3674 1391 530
3674 3925 545
3674 3499 624
352 177 624
5939 2243 533
5688 3538 157
5688 5342 466
5688 1992 533
5688 5513 624
5688 6396 869
3662 4541 141
3662 1379 530
340 1610 602
5181 6155 124
5086 3673 280
5086 6246 311
5086 5337 545
5086 880 683
2794 3768 124
2794 2790 385
2794 1141 415
2794 3045 545
2794 2619 624
1924 5329 291
1939 4282 100
1939 2818 141
1939 5344 291
1939 1776 523
3179 3044 263
3179 3016 523
3179 3430 545
3179 3004 624
3179 911 752
3179 3887 869
4623 1153 295
4377 907 295
4377 192 458
4377 25 520
4377 991 525
4377 4628 545
4377 171 683
4377 2109 752
1055 1174 129
1055 6240 279
1055 4214 369
1055 613 512
3542 4421 141
3542 3379 523
1186 2065 141
1186 1051 263
1083 948 263
1083 4488 291
1083 4242 369
1083 1079 385
1195 323 267
1195 4354 369
1195 1191 385
1195 6225 909
346 465 129
346 211 263
346 342 385
346 183 523
3291 5452 62
3291 2419 267
4735 3863 267
4735 3082 415
4735 1349 525
4735 1039 533
4735 4560 624
4735 529 683
4489 137 520
4489 4740 545
4489 4314 624
4489 2221 752
1326 884 512
1326 1151 624
1155 980 624
6360 4210 157
6360 6356 385
6360 4707 415
6360 6185 624
5073 5069 385
5073 5324 545
4181 6342 62
4181 2528 415
4078 6239 62
4078 4197 129
4078 1494 216
4078 3903 624
2781 4942 62
2781 6186 291
2781 5641 420
2781 2339 512
2781 513 752
724 3883 369
724 561 523
724 6148 750
2541 4702 62
2541 2660 129
1911 4771 420
1911 1736 624
1926 4269 100
1926 5085 369
3120 6525 291
3120 2957 523
4032 562 295
4032 1764 752
4318 5292 124
4318 848 295
4318 4569 545
4318 112 683
4318 2050 752
4019 1435 216
4019 549 295
4019 4270 545
717 704 205
6189 4039 157
6189 6054 263
6189 5317 267
6189 2719 295
6189 4536 415
6189 6440 545
6189 6014 624
6189 1983 683
3801 3685 240
4819 3166 415
3282 4161 141
3282 3119 523
3282 3533 545
4826 3173 415
4826 5077 545
4826 620 683
4723 5697 124
4723 4842 129
4723 538 458
4723 4548 624
1369 2248 141
2556 2552 385
2556 903 415
2556 2381 624
5090 3677 280
4959 6229 602
3972 4946 124
3972 586 525
3972 4223 545
414 533 129
3249 4690 191
3249 6109 420
3249 2903 466
730 5915 279
3746 4720 124
3746 3583 523
3928 3753 624
1450 2329 141
1450 37 280
713 709 385
4990 4977 205
4990 4874 240
4990 4855 263
4990 1520 295
4990 3337 415
4990 638 520
4990 1294 533
1581 1418 523
1422 1409 205
1422 1306 240
1422 4581 369
1422 1259 523
1422 1247 624
5528 6502 124
5528 2058 295
5528 3245 530
1347 3508 62
1347 1212 263
6080 1895 458
6080 5734 466
6080 5638 512
6080 2384 533
1636 4496 420
1636 1461 624
921 1800 141
921 786 263
921 917 385
921 746 624
1720 2599 141
1720 5125 291
3664 4543 141
3664 3501 523
3664 1381 530
3664 3915 545
4862 4981 129
4862 2278 216
4862 1392 295
4862 510 520
4862 5113 545
4862 6132 602
4862 656 683
6349 6174 624
1540 4699 369
1540 1377 523
2622 4783 62
2622 38 216
2622 2447 624
5846 5500 466
5846 6554 869
3820 4794 124
3820 3657 523
3820 4071 545
3820 1552 752
315 2658 100
315 1475 311
315 152 523
1931 1918 205
1931 1815 240
1931 5336 291
1931 1768 523
486 3645 369
486 5132 484
486 5516 909
6085 1879 683
5691 5249 512
5691 5942 545
3303 3140 523
3303 3554 545
3303 1035 752
3286 5447 62
3286 5629 100
3286 4260 124
3286 3170 240
3286 1633 415
5735 5619 240
5735 5731 385
5735 5986 545
5866 3716 157
5866 5424 512
5866 2170 533
5866 6117 545
5866 1660 683
6121 6108 205
6121 6005 240
6121 3838 530
6121 6372 545
6121 5946 624
5695 5814 129
5695 2225 295
5695 1510 458
5695 5520 624
5695 1489 683
3348 5509 62
3348 4227 141
3348 3344 385
3348 1080 752
1291 6476 279
1291 4696 291
1291 1128 523
3108 5269 62
3108 5451 100
2478 5338 420
4998 4882 240
4998 6158 311
4998 3345 415
4903 5877 124
4903 2753 157
4903 4031 267
4903 5154 545
1440 1277 523
5184 832 520
5184 978 683
4275 4526 545
1756 3717 9
1756 1640 240
1756 4915 369
1756 1593 523
3387 3374 205
3387 3638 545
1413 3574 62
1413 2292 141
1413 4818 291
1310 1429 129
1310 2189 141
1310 868 512
1310 1135 624
554 3713 369
4585 233 520
4585 4836 545
1263 1088 624
1251 4410 369
1251 809 512
5771 2075 533
5771 1565 683
4888 4713 624
707 3050 100
1196 4601 291
4717 2567 157
4717 5425 869
6116 3966 157
6116 6000 240
6116 5244 267
6116 4463 415
4217 5191 124
4217 4468 545
4217 11 683
3362 5523 62
3362 3246 240
3362 6222 420
3362 3613 545
3362 1094 752
1093 3436 100
1093 977 240
1093 1089 385
4684 3271 280
4684 1214 295
4684 478 683
659 3818 369
659 313 466
2897 6302 291
2897 3148 545
2897 629 752
2801 4962 62
2801 3775 124
2801 2685 240
2801 2666 263
2801 6206 291
2801 1148 415
3080 5953 117
3080 3331 545
3080 812 752
4513 4500 205
4513 4397 240
4513 3641 267
4513 1043 295
4513 4509 385
4513 4764 545
4513 307 683
4513 2245 752
975 6160 279
975 4134 369
975 6399 750
5885 5750 263
5885 5013 267
5896 4483 280
5896 2426 295
5896 6147 545
3870 3707 523
3870 1602 752
548 5578 909
6135 5263 267
5741 5992 545
5333 5217 240
5614 1262 520
5614 1408 683
2186 2173 205
2186 3346 311
2186 5345 369
2186 2023 523
5729 4857 267
5729 2259 295
5729 3446 530
3703 4677 124
3703 4863 311
3703 3540 523
5968 2498 295
5968 4315 415
4574 4458 240
463 450 205
463 347 240
463 5648 279
463 3622 369
463 300 523
463 5493 909
29 2902 117
5473 6447 124
5473 1121 520
2450 5855 291
2450 182 752
5398 2814 216
4840 1370 295
2571 2455 240
4586 2933 415
4586 380 683
536 2497 9
536 5721 279
4279 1996 530
4546 2396 157
4546 1076 295
4546 194 520
4546 4797 545
5460 5325 263
5460 5456 385
5460 5018 512
5460 1108 520
5460 5285 624
5460 1254 683
1886 2765 141
3136 5097 9
3136 2973 523
6407 2937 295
4627 1157 295
4627 442 458
4381 5355 124
4381 995 525
4381 2113 752
5868 3718 157
5868 5426 512
5868 1662 683
1059 1178 129
1059 4218 369
6252 3969 530
6252 6503 545
1087 3248 62
453 337 240
5890 5774 240
5496 3843 415
3053 3040 205
2171 5330 369
2171 2167 385
3137 5480 100
3137 6542 291
3137 4297 311
5717 5582 263
5717 1365 520
4730 3858 267
4730 4726 385
3871 3867 385
3871 3708 523
1273 1110 523
4739 5618 141
4739 2456 530
391 1551 311
2460 4803 100
2460 2711 545
4994 4878 240
4568 383 458
5471 5467 385
4362 5241 141
4362 2709 415
1027 6212 279
1027 2187 311
1027 864 523
1027 6451 750
145 141 385
145 5175 909
1111 3072 9
1111 3454 100
1111 6296 279
1111 2271 311
1111 6535 750
2214 2333 129
2214 5074 420
2214 1772 512
2214 2465 545
291 156 263
291 287 385
291 4937 484
291 128 523
2229 79 157
2229 5388 369
2229 2066 523
4082 3947 263
4082 3210 267
4082 3907 624
728 715 205
1915 4076 62
1915 1902 205
1915 1799 240
2054 4215 62
2054 5459 291
1040 1036 385
1040 877 523
4334 4330 385
4334 4159 624
1171 3332 62
1171 4044 117
1171 4576 291
4035 4286 545
3124 4098 124
3124 6529 291
3124 1471 415
3124 2961 523
3324 740 216
3324 2978 466
3324 3161 523
3324 4594 602
3324 1056 752
3324 5966 917
4036 566 295
4036 4287 545
2042 5201 369
2042 4902 420
6348 6467 129
6348 5906 512
6348 6173 624
721 708 205
721 605 240
6193 3609 216
6193 5321 267
6355 4205 157
6355 6220 263
6355 6180 624
6364 4081 530
4085 3950 263
4085 389 533
4085 3910 624
4479 4344 263
4479 294 458
4479 4304 624
5391 1206 458
5391 5216 624
3959 5119 311
5378 4936 512
2172 2056 240
2355 5228 117
2355 2192 523
2355 87 752
2769 185 216
3788 4667 141
250 5674 750
2894 2881 205
2894 2778 240
5040 1344 533
5040 4865 624
4869 5843 124
4869 4988 129
4869 6310 191
4869 2285 216
4869 4523 466
4869 4427 512
5772 6023 545
5677 3093 216
5677 1325 520
5677 1981 533
5677 5928 545
2648 2644 385
1328 456 267
1328 886 512
4356 4343 205
4356 4240 240
4356 4607 545
4356 150 683
5049 2899 157
5049 5045 385
4349 4345 385
6122 6006 240
6122 5987 263
6122 3839 530
6122 5947 624
6122 1916 683
1313 967 466
1313 1150 523
1313 1138 624
1313 6343 909
1301 4174 117
4337 4333 385
1583 3744 62
1022 2983 9
1022 6207 279
3448 4327 141
5974 5858 240
5974 5102 267
5974 5970 385
2565 2561 385
2565 912 415
301 3460 369
301 297 385
3758 6101 100
3758 3316 512
3222 3218 385
3222 3059 523
1117 4522 291
1117 2277 311
50 46 385
5248 1042 683
59 2220 62
5487 3204 530
5487 5738 545
5487 1281 683
2180 2064 240
2180 3340 311
3367 4341 124
3367 3251 240
3367 2495 267
3367 3363 385
5901 5785 240
5901 6152 545
2864 2422 512
2864 596 752
5892 5020 267
2638 3517 141
2638 2522 240
2638 2503 263
2638 6043 291
2638 2889 545
2638 370 752
6159 6278 129
6159 1974 458
6159 1807 520
3750 1467 530
1473 1298 624
4176 6337 62
4176 4163 205
4176 1908 752
587 706 129
587 1295 869
587 3229 917
361 2322 9
361 186 624
4308 4559 545
4308 2040 752
1789 4649 420
1789 4431 917
4765 3352 280
4917 4904 205
4917 4045 267
4917 4913 385
4917 3264 415
2385 2222 523
3288 3172 240
3288 3153 263
3288 2416 267
3185 5346 62
3185 3181 385
3185 6045 420
3185 5827 917
2429 4772 100
2429 3589 311
2429 5588 369
3138 5099 9
3138 6543 291
2664 2548 240
3046 5389 100
3046 2930 240
3046 1393 415
3862 5022 311
699 583 240
6330 6449 129
6330 4180 157
2019 1856 523
4165 6326 62
4165 3723 512
4165 4416 545
2516 366 157
2516 2353 523
2516 248 752
2516 3224 869
473 3632 369
473 5897 750
473 5503 909
1947 1784 523
3946 1663 530
624 611 205
6211 6198 205
6211 6462 545
4051 355 533
4051 4302 545
4051 1783 752
1755 883 267
5295 5291 385
5295 4853 512
5295 1599 533
4750 3878 267
4750 4746 385
1727 1564 523
1840 1724 240
1840 427 280
1840 3000 311
2141 3020 141
2156 2143 205
4972 2388 216
4249 43 683
1730 2609 141
1730 5135 291
3866 5026 311
4066 5507 191
4066 3720 466
2784 4945 62
2784 200 216
5310 1125 458
3652 1384 752
1547 4952 291
5393 5218 624
5393 1187 683
2358 2195 523
1661 2540 141
1661 4820 369
619 606 205
2475 5634 369
2475 2726 545
2475 207 752
4924 4808 240
4187 4183 385
3406 4380 124
874 2034 311
4678 3265 280
3452 4331 141
4650 5624 124
4650 4208 512
6137 6124 205
6137 4724 280
6137 2667 295
6137 6133 385
5039 6013 124
5039 5290 545
4625 419 683
3209 3205 385
3209 1556 415
265 384 129
265 102 523
2461 2712 545
4184 4171 205
4184 4068 240
3890 4141 545
3890 1622 752
1797 3238 191
1797 4657 420
4773 5747 124
4951 5925 124
4951 5070 129
4951 6392 191
4951 1481 295
4951 4605 466
4951 745 683
4705 1235 295
4705 4263 512
4705 353 520
6192 2722 295
6192 6188 385
6192 4539 415
6192 2496 533
6192 6017 624
4907 5786 141
4907 701 683
4804 4629 624
4804 598 683
714 3057 100
714 3873 369
714 710 385
3152 6557 291
5298 6272 124
5298 5123 624
3649 1499 157
3649 263 525
3649 3900 545
3675 1091 216
3675 3926 545
3675 3500 624
212 5397 279
2680 4641 9
2680 3654 124
2680 96 216
2680 2931 545
6201 3617 216
1143 2584 191
1143 1851 869
2633 3512 141
2633 483 157
2633 2470 523
2633 2458 624
2621 2486 263
2621 2179 512
528 5952 750
1779 2939 311
1779 4938 369
1779 1616 523
2647 1775 267
2647 2643 385
2647 2484 523
2488 1075 280
2488 5893 291
2488 2739 545
2488 220 752
5194 6168 124
5194 842 520
4007 4886 141
3029 5372 100
2870 3844 124
2870 720 157
3284 3168 240
3284 3280 385
3284 1631 415
693 680 205
693 577 240
5759 2289 295
5759 6010 545
3733 3984 545
411 1852 191
411 5057 484
411 1681 602
5604 1252 520
4728 4593 263
4728 2445 530
4728 522 683
3686 3937 545
1566 3527 9
1566 4971 291
4100 6261 62
4100 4087 205
2847 2501 466
2847 3555 869
3559 3396 523
570 3729 369
570 407 523
570 5600 909
551 547 385
682 2843 62
682 3841 369
5712 4059 415
5712 1506 683
3964 2551 280
3964 5124 311
5979 5863 240
5242 6216 124
4461 4115 466
4461 109 520
4461 4712 545
5707 5572 263
2250 2246 385
6320 6439 129
6320 2850 295
6320 2934 525
4999 5973 124
4999 4127 267
4999 1529 295
5266 5385 129
5266 1796 295
6149 1943 683
3116 3995 141
2966 3940 124
2966 2791 624
362 227 263
259 84 624
240 3399 369
240 5664 750
4389 5363 124
4389 5268 141
4389 204 458
4389 4640 545
4389 2121 752
4294 908 525
4294 88 683
3252 668 216
3666 1082 216
2686 3660 124
2686 5546 420
2686 418 752
4685 5845 311
1363 1350 205
3240 6100 420
3240 4510 602
3240 5882 917
4727 4285 512
4727 1031 533
4727 521 683
5799 5683 240
1495 3456 9
5334 6494 311
6388 6375 205
6388 4975 280
1843 1830 205
1843 430 280
1843 5002 369
1843 1680 523
951 2912 9
951 947 385
5405 1935 295
5405 3122 530
2702 3676 124
2702 2698 385
2702 434 752
3003 3977 124
3872 3868 385
3872 2219 415
3872 3709 523
2885 3859 124
2885 2750 263
2782 4943 62
2782 2340 512
2782 2607 624
2735 3614 141
2735 2986 545
630 1509 141
4152 4271 129
4152 4017 263
4152 3710 512
5816 6067 545
3112 5455 100
3112 2240 267
3112 2949 523
2000 3160 311
5163 6323 311
2055 4398 100
2055 1880 624
1340 1224 240
1340 1336 385
3242 658 216
3242 2896 466
5776 1570 683
1319 1144 624
3360 1707 415
3257 4231 124
3257 3376 129
3257 673 216
3257 2911 466
3257 3094 523
5886 5770 240
5783 6034 545
5895 1689 683
4246 5220 124
1447 1434 205
4451 5611 311
837 3996 369
4346 4211 263
889 2049 311
4355 885 295
4355 4351 385
4355 149 683
5715 3432 530
2591 2428 523
4737 5616 141
4737 2587 157
1355 1239 240
1355 4514 369
4992 4876 240
4992 807 458
4566 4817 545
3142 3393 545
3273 1123 157
3273 2831 512
5790 4137 415
4150 3804 466
4150 5420 602
4150 3975 624
1351 6536 279
1351 4756 291
582 1290 869
2636 2520 240
2636 983 415
1777 5182 291
2473 2310 523
5315 6289 124
5315 1109 683
5554 2084 295
5554 1858 533
4877 4996 129
4877 5128 545
4944 5918 124
4944 592 520
928 3089 62
928 753 624
6126 5991 263
6126 6377 545
3026 5187 62
3026 4000 124
3026 6431 291
4213 28 458
4213 7 683
3668 1518 157
3668 3919 545
6202 3618 216
1192 320 267
3207 3194 205
3207 3458 545
3167 2821 466
3167 3418 545
3167 899 752
3167 5809 917
648 206 512
660 2101 191
660 497 523
660 1930 602
5071 5058 205
5071 4955 240
5071 5067 385
878 5908 909
6258 6509 545
4084 6245 62
4084 4963 141
4084 3949 263
4084 3212 267
4084 388 533
4084 3909 624
3981 1397 216
3962 5122 311
3225 3221 385
3225 1572 415
627 623 385
4093 6254 62
4093 3958 263
401 1561 311
1829 1825 385
1829 4689 420
4968 4833 263
1711 4870 369
4245 775 295
1726 2605 141
1726 4885 369
1726 1563 523
4357 4353 385
3988 1705 530
4170 6331 62
4170 4166 385
4986 4982 385
4986 3333 415
4348 5227 141
4348 3476 267
4348 2080 752
4612 2344 752
2093 5252 369
2721 1068 415
2721 2972 545
3002 3976 124
3002 734 752
5001 1531 295
5001 2718 530
1792 1629 523
1792 3062 602
6305 6301 385
3034 4008 124
3034 2162 267
687 512 624
600 3473 117
600 1479 141
600 5630 909
345 2987 917
3568 3405 523
3568 1300 752
246 2207 9
246 83 523
246 5670 750
246 5276 909
5833 2363 295
5833 6084 545
5833 1627 683
5439 5093 466
1164 722 512
1164 1001 523
5878 6129 545
5019 5993 124
5019 6179 311
5887 5015 267
5887 3604 530
1685 272 280
4296 5270 124
4296 826 295
4296 2028 752
2254 2241 205
2254 3414 311
3014 3893 141
3014 6419 291
5294 6268 124
5294 1824 295
2131 5536 291
1693 280 280
5043 2459 216
5043 4908 263
5043 4868 624
3186 5347 62
5584 6558 124
3197 3081 240
3197 1544 415
3064 4224 311
3195 5356 62
3024 5185 62
3024 6429 291
2263 5422 369
5984 6235 545
4681 5841 311
4681 3028 415
4435 965 295
4435 5595 311
1113 6537 750
2989 1576 280
4806 4631 624
6351 6347 385
6351 4698 415
6351 6176 624
5164 6324 311
5164 5415 545
4177 6338 62
4177 5056 141
4177 2524 415
4177 1894 530
4177 4428 545
4074 1490 216
4074 3899 624
3318 4292 124
3318 1665 415
3318 3155 523
2777 2602 624
4186 4182 385
1907 1791 240
1907 1732 624
4441 971 295
4441 4692 545
4441 235 683
3875 4849 124
3875 4754 141
1606 2485 141
6089 5914 624
4552 2284 752
2020 5179 369
2020 1857 523
3752 1469 530
2640 2627 205
2640 987 415
6161 4011 157
4015 1747 752
3581 3832 545
1980 3941 9
5723 5607 240
4736 4620 240
4736 4987 545
4108 6269 62
4108 4095 205
4108 3992 240
4108 3236 267
5213 6187 124
5213 1007 683
5118 6092 124
5118 5369 545
4490 794 533
4490 284 683
33 2376 100
33 4679 484
1645 1470 624
2921 3895 124
2921 5781 420
2921 653 752
1903 4776 117
1903 1787 240
1903 1899 385
1903 1728 624
1831 2710 141
1831 5236 291
1831 1668 523
5297 5162 263
5297 5548 545
3648 4622 124
3648 1380 752
1116 2276 311
1116 953 523
4859 2576 530
949 936 205
1095 932 523
1095 6519 750
6029 6025 385
6029 4376 415
6029 5854 624
2471 2308 523
5051 845 683
1669 3630 9
1359 1346 205
1359 1243 240
1359 4518 369
4880 2296 216
2771 2608 523
2771 2596 624
2771 3479 869
1441 6471 909
41 3200 369
1558 3519 9
1558 2437 141
2600 16 216
2600 332 752
1375 1362 205
5136 3483 415
5136 5387 545
2812 2799 205
2812 1399 280
2812 3063 545
4054 4305 545
4054 1786 752
2772 5645 117
2772 3480 869
1889 2768 141
4753 3881 267
1718 4578 420
1718 1555 523
6083 3933 157
6083 1731 520
6064 4411 415
5327 6487 311
6195 2499 533
5881 2185 533
4288 5448 311
6031 4378 415
2574 2825 545
2574 306 752
6040 3757 530
1859 446 280
3761 1611 157
3761 3319 512
3761 4012 545
5869 5694 624
817 654 523
798 1958 311
61 48 205
61 57 385
4092 6253 62
4092 1508 216
929 3802 117
929 813 240
929 925 385
929 754 624
770 3929 369
770 6194 750
6357 4704 415
3658 3777 129
